1363 9.570824e-09
1364 9.299827e-09
1365 9.437297e-09
1366 9.425822e-09
1367 9.348801e-09
1368 9.554997e-09
1369 9.747054e-09
1370 9.735857e-09
1371 9.541231e-09
1372 9.368416e-09
1373 9.410052e-09
1374 9.511668e-09
1375 9.581421e-09
1376 9.581317e-09
1377 9.475635e-09
1378 9.401369e-09
1379 9.448351e-09
1380 9.612598e-09
1381 9.737765e-09
1382 9.688101e-09
1383 9.472721e-09
1384 9.041344e-09
1385 8.770592e-09
1386 8.973725e-09
1387 9.058262e-09
1388 8.860610e-09
1389 8.892179e-09
1390 9.114746e-09
1391 9.328564e-09
1392 9.378873e-09
1393 9.089058e-09
1394 8.839335e-09
1395 8.840709e-09
1396 8.707552e-09
1397 8.541538e-09
1398 8.750994e-09
1399 9.104953e-09
1400 9.236683e-09
1401 9.263691e-09
1402 9.298870e-09
1403 9.256849e-09
1404 9.205278e-09
1405 9.120030e-09
1406 8.869322e-09
1407 8.675364e-09
1408 8.689936e-09
1409 8.761748e-09
1410 8.942011e-09
1411 9.107132e-09
1412 8.886576e-09
1413 8.512504e-09
1414 8.415867e-09
1415 8.544964e-09
1416 8.751352e-09
1417 8.873327e-09
1418 8.822211e-09
1419 8.811845e-09
1420 8.891341e-09
1421 8.887086e-09
1422 8.805178e-09
1423 8.780997e-09
1424 8.890396e-09
1425 8.971899e-09
1426 8.927511e-09
1427 8.953939e-09
1428 8.990937e-09
1429 8.963458e-09
1430 9.087574e-09
1431 9.157437e-09
1432 8.905485e-09
1433 8.633758e-09
1434 8.685601e-09
1435 9.067092e-09
1436 9.350017e-09
1437 9.260017e-09
1438 9.176246e-09
1439 9.140232e-09
1440 8.934823e-09
1441 8.851065e-09
1442 8.866049e-09
1443 8.768766e-09
1444 8.771748e-09
1445 8.739841e-09
1446 8.476635e-09
1447 8.356717e-09
1448 8.483052e-09
1449 8.496402e-09
1450 8.422109e-09
1451 8.576482e-09
1452 8.758103e-09
1453 8.674847e-09
1454 8.658012e-09
1455 8.771271e-09
1456 8.649150e-09
1457 8.475530e-09
1458 8.514266e-09
1459 8.640643e-09
1460 8.727643e-09
1461 8.666605e-09
1462 8.533888e-09
1463 8.382590e-09
1464 8.115225e-09
1465 8.114218e-09
1466 8.568099e-09
1467 8.795528e-09
1468 8.507463e-09
1469 8.259698e-09
1470 8.283430e-09
1471 8.197397e-09
1472 8.002522e-09
1473 8.077933e-09
1474 8.199364e-09
1475 8.159632e-09
1476 8.279122e-09
1477 8.362811e-09
1478 8.187777e-09
1479 8.174762e-09
1480 8.352075e-09
1481 8.426933e-09
1482 8.418398e-09
1483 8.425901e-09
1484 8.541880e-09
1485 8.622234e-09
1486 8.491952e-09
1487 8.405812e-09
1488 8.400554e-09
1489 8.174055e-09
1490 7.877079e-09
1491 7.927901e-09
1492 8.289025e-09
1493 8.499773e-09
1494 8.368778e-09
1495 8.156483e-09
1496 8.032836e-09
1497 7.956499e-09
1498 7.904348e-09
1499 7.920526e-09
1500 7.986961e-09
1501 7.976910e-09
1502 8.018951e-09
1503 8.222403e-09
1504 8.251994e-09
1505 8.125947e-09
1506 8.132040e-09
1507 8.027974e-09
1508 7.761957e-09
1509 7.669602e-09
1510 7.730858e-09
1511 7.818484e-09
1512 7.958857e-09
1513 8.152689e-09
1514 8.325548e-09
1515 8.436482e-09
1516 8.685844e-09
1517 8.997097e-09
1518 8.888056e-09
1519 8.482570e-09
1520 8.189839e-09
1521 7.920282e-09
1522 7.793661e-09
1523 8.048193e-09
1524 8.296965e-09
1525 8.246752e-09
1526 8.191056e-09
1527 8.307870e-09
1528 8.446282e-09
1529 8.475827e-09
1530 8.331281e-09
1531 8.079394e-09
1532 7.929865e-09
1533 7.844262e-09
1534 7.743839e-09
1535 7.841942e-09
1536 7.930569e-09
1537 7.740424e-09
1538 7.834616e-09
1539 8.196587e-09
1540 8.071105e-09
1541 7.881096e-09
1542 8.164221e-09
1543 8.315245e-09
1544 8.212613e-09
1545 8.254266e-09
1546 8.249974e-09
1547 7.973156e-09
1548 7.556844e-09
1549 7.326559e-09
1550 7.459561e-09
1551 7.684316e-09
1552 7.901577e-09
1553 8.198529e-09
1554 8.290628e-09
1555 8.162306e-09
1556 8.148454e-09
1557 8.114416e-09
1558 7.960426e-09
1559 8.046108e-09
1560 8.204866e-09
1561 7.944386e-09
1562 7.665154e-09
1563 7.843104e-09
1564 8.016406e-09
1565 7.879139e-09
1566 7.727930e-09
1567 7.723264e-09
1568 7.846109e-09
1569 7.981781e-09
1570 8.002588e-09
1571 7.918394e-09
1572 7.747549e-09
1573 7.646378e-09
1574 7.709313e-09
1575 7.729979e-09
1576 7.767782e-09
1577 7.964078e-09
1578 8.025718e-09
1579 7.850207e-09
1580 7.735453e-09
1581 7.827386e-09
1582 7.980027e-09
1583 7.874442e-09
1584 7.500619e-09
1585 7.382230e-09
1586 7.630486e-09
1587 7.742065e-09
1588 7.692522e-09
1589 7.776897e-09
1590 7.886147e-09
1591 7.890952e-09
1592 7.762918e-09
1593 7.588918e-09
1594 7.646394e-09
1595 7.730555e-09
1596 7.525895e-09
1597 7.350430e-09
1598 7.418647e-09
1599 7.589062e-09
1600 7.678750e-09
1601 7.605767e-09
1602 7.655119e-09
1603 7.739895e-09
1604 7.484332e-09
1605 7.351142e-09
1606 7.609269e-09
1607 7.691730e-09
1608 7.492184e-09
1609 7.381056e-09
1610 7.481393e-09
1611 7.545481e-09
1612 7.393133e-09
1613 7.385938e-09
1614 7.541805e-09
1615 7.443858e-09
1616 7.402424e-09
1617 7.631791e-09
1618 7.643401e-09
1619 7.463994e-09
1620 7.440829e-09
1621 7.437299e-09
1622 7.294833e-09
1623 7.163980e-09
1624 7.254637e-09
1625 7.514506e-09
1626 7.674126e-09
1627 7.668394e-09
1628 7.581346e-09
1629 7.457296e-09
1630 7.410583e-09
1631 7.373258e-09
1632 7.141876e-09
1633 6.926233e-09
1634 6.980619e-09
1635 7.139427e-09
1636 7.315546e-09
1637 7.473697e-09
1638 7.407963e-09
1639 7.267842e-09
1640 7.291691e-09
1641 7.320987e-09
1642 7.354333e-09
1643 7.492751e-09
1644 7.533452e-09
1645 7.422120e-09
1646 7.318414e-09
1647 7.291472e-09
1648 7.335891e-09
1649 7.335610e-09
1650 7.297925e-09
1651 7.365951e-09
1652 7.414033e-09
1653 7.385164e-09
1654 7.445701e-09
1655 7.478182e-09
1656 7.376379e-09
1657 7.309079e-09
1658 7.275467e-09
1659 7.222149e-09
1660 7.224164e-09
1661 7.204211e-09
1662 7.098160e-09
1663 7.039817e-09
1664 7.060284e-09
1665 7.087789e-09
1666 7.135945e-09
1667 7.169739e-09
1668 7.153031e-09
1669 7.154995e-09
1670 7.157024e-09
1671 7.160569e-09
1672 7.239363e-09
1673 7.302667e-09
1674 7.361267e-09
1675 7.459919e-09
1676 7.343799e-09
1677 7.084686e-09
1678 7.039579e-09
1679 7.069500e-09
1680 7.031957e-09
1681 7.112336e-09
1682 7.249583e-09
1683 7.282195e-09
1684 7.302143e-09
1685 7.417140e-09
1686 7.477228e-09
1687 7.296531e-09
1688 7.098056e-09
1689 7.114582e-09
1690 7.111097e-09
1691 6.998535e-09
1692 6.996134e-09
1693 7.033994e-09
1694 6.959040e-09
1695 6.875892e-09
1696 6.843766e-09
1697 6.875204e-09
1698 7.030752e-09
1699 7.138270e-09
1700 7.061610e-09
1701 7.054497e-09
1702 7.216916e-09
1703 7.336500e-09
1704 7.366434e-09
1705 7.307001e-09
1706 7.127223e-09
1707 7.065795e-09
1708 7.306655e-09
1709 7.530764e-09
1710 7.463260e-09
1711 7.405966e-09
1712 7.481902e-09
1713 7.413979e-09
1714 7.425433e-09
1715 7.677919e-09
1716 7.720157e-09
1717 7.611983e-09
1718 7.639175e-09
1719 7.560232e-09
1720 7.395969e-09
1721 7.294519e-09
1722 7.183180e-09
1723 7.223805e-09
1724 7.347314e-09
1725 7.278482e-09
1726 7.185455e-09
1727 7.184420e-09
1728 7.134984e-09
1729 7.078893e-09
1730 7.188917e-09
1731 7.465171e-09
1732 7.550240e-09
1733 7.279213e-09
1734 7.104553e-09
1735 7.244431e-09
1736 7.318299e-09
1737 7.114020e-09
1738 6.887353e-09
1739 6.870547e-09
1740 6.892538e-09
1741 6.825913e-09
1742 6.894868e-09
1743 7.113924e-09
1744 7.230127e-09
1745 7.164418e-09
1746 7.071058e-09
1747 7.216710e-09
1748 7.492601e-09
1749 7.419233e-09
1750 7.095841e-09
1751 7.054065e-09
1752 7.242685e-09
1753 7.308244e-09
1754 7.328907e-09
1755 7.421505e-09
1756 7.346040e-09
1757 7.124554e-09
1758 7.120710e-09
1759 7.276578e-09
1760 7.358817e-09
1761 7.450798e-09
1762 7.488082e-09
1763 7.299832e-09
1764 7.052230e-09
1765 6.948442e-09
1766 6.954700e-09
1767 6.927502e-09
1768 6.836796e-09
1769 6.889141e-09
1770 7.114506e-09
1771 7.226285e-09
1772 7.247473e-09
1773 7.380029e-09
1774 7.415605e-09
1775 7.246155e-09
1776 7.153332e-09
1777 7.193603e-09
1778 7.227410e-09
1779 7.196343e-09
1780 7.103858e-09
1781 7.089531e-09
1782 7.062354e-09
1783 6.839295e-09
1784 6.812994e-09
1785 7.168856e-09
1786 7.412690e-09
1787 7.422806e-09
1788 7.413232e-09
1789 7.291340e-09
1790 7.033230e-09
1791 6.866762e-09
1792 6.864827e-09
1793 6.846300e-09
1794 6.794195e-09
1795 6.894518e-09
1796 7.053538e-09
1797 7.147993e-09
1798 7.316422e-09
1799 7.504276e-09
1800 7.566971e-09
1801 7.577704e-09
1802 7.570172e-09
1803 7.462023e-09
1804 7.233650e-09
1805 7.058565e-09
1806 7.066924e-09
1807 7.058957e-09
1808 6.937842e-09
1809 6.909027e-09
1810 6.997890e-09
1811 7.032065e-09
1812 7.054005e-09
1813 7.254241e-09
1814 7.438343e-09
1815 7.307836e-09
1816 7.173085e-09
1817 7.217191e-09
1818 7.056789e-09
1819 6.750136e-09
1820 6.646155e-09
1821 6.719467e-09
1822 6.881394e-09
1823 6.985360e-09
1824 6.903846e-09
1825 6.757894e-09
1826 6.625522e-09
1827 6.656974e-09
1828 6.976621e-09
1829 7.204036e-09
1830 7.101103e-09
1831 7.026319e-09
1832 7.137565e-09
1833 7.179998e-09
1834 7.107289e-09
1835 7.144248e-09
1836 7.317706e-09
1837 7.420650e-09
1838 7.373165e-09
1839 7.209695e-09
1840 6.977003e-09
1841 6.881118e-09
1842 6.997873e-09
1843 7.032535e-09
1844 6.937987e-09
1845 7.002914e-09
1846 7.090016e-09
1847 6.939839e-09
1848 6.819377e-09
1849 6.893616e-09
1850 6.965544e-09
1851 7.062212e-09
1852 7.240064e-09
1853 7.375418e-09
1854 7.525754e-09
1855 7.680872e-09
1856 7.611127e-09
1857 7.436271e-09
1858 7.450249e-09
1859 7.522920e-09
1860 7.488547e-09
1861 7.481564e-09
1862 7.496060e-09
1863 7.345492e-09
1864 7.072033e-09
1865 6.999827e-09
1866 7.288338e-09
1867 7.591546e-09
1868 7.613374e-09
1869 7.482080e-09
1870 7.245900e-09
1871 6.971270e-09
1872 6.895184e-09
1873 6.944909e-09
1874 7.006500e-09
1875 7.109376e-09
1876 7.059517e-09
1877 6.847378e-09
1878 6.760627e-09
1879 6.817948e-09
1880 6.872662e-09
1881 6.906038e-09
1882 6.933607e-09
1883 6.916371e-09
1884 6.910107e-09
1885 7.068919e-09
1886 7.175577e-09
1887 6.952803e-09
1888 6.803163e-09
1889 7.012136e-09
1890 7.197591e-09
1891 7.275518e-09
1892 7.396525e-09
1893 7.300695e-09
1894 6.993966e-09
1895 6.870035e-09
1896 6.818413e-09
1897 6.580975e-09
1898 6.430584e-09
1899 6.553026e-09
1900 6.748872e-09
1901 6.901340e-09
1902 6.985881e-09
1903 6.981329e-09
1904 6.924386e-09
1905 6.861137e-09
1906 6.860588e-09
1907 6.903194e-09
1908 6.886628e-09
1909 6.816646e-09
1910 6.748467e-09
1911 6.749106e-09
1912 6.821059e-09
1913 6.822374e-09
1914 6.735904e-09
1915 6.653721e-09
1916 6.578974e-09
1917 6.547312e-09
1918 6.579072e-09
1919 6.613993e-09
1920 6.608133e-09
1921 6.560367e-09
1922 6.579990e-09
1923 6.710779e-09
1924 6.787896e-09
1925 6.759886e-09
1926 6.753681e-09
1927 6.827040e-09
1928 6.902560e-09
1929 6.834638e-09
1930 6.642129e-09
1931 6.568184e-09
1932 6.722575e-09
1933 6.903043e-09
1934 6.882528e-09
1935 6.714887e-09
1936 6.624654e-09
1937 6.704703e-09
1938 6.855004e-09
1939 6.884681e-09
1940 6.742149e-09
1941 6.692130e-09
1942 6.875317e-09
1943 6.929532e-09
1944 6.719476e-09
1945 6.722715e-09
1946 6.988148e-09
1947 7.007927e-09
1948 6.855741e-09
1949 6.896033e-09
1950 6.929561e-09
1951 6.810942e-09
1952 6.822345e-09
1953 6.888998e-09
1954 6.671589e-09
1955 6.514567e-09
1956 6.803408e-09
1957 6.998263e-09
1958 6.872711e-09
1959 6.910212e-09
1960 6.971168e-09
1961 6.838707e-09
1962 6.828892e-09
1963 6.902931e-09
1964 6.866072e-09
1965 6.705855e-09
1966 6.444098e-09
1967 6.316122e-09
1968 6.380601e-09
1969 6.531200e-09
1970 6.781932e-09
1971 6.934405e-09
1972 6.887419e-09
1973 6.697804e-09
1974 6.384708e-09
1975 6.271982e-09
1976 6.371819e-09
1977 6.395868e-09
1978 6.559316e-09
1979 6.773195e-09
1980 6.692773e-09
1981 6.664234e-09
1982 6.856742e-09
1983 6.912055e-09
1984 6.799254e-09
1985 6.729068e-09
1986 6.706728e-09
1987 6.642589e-09
1988 6.636821e-09
1989 6.760477e-09
1990 6.787284e-09
1991 6.656012e-09
1992 6.586036e-09
1993 6.625698e-09
1994 6.676707e-09
1995 6.743029e-09
1996 6.872303e-09
1997 6.926177e-09
1998 6.827212e-09
1999 6.829635e-09
2000 6.932022e-09
2001 6.871013e-09
2002 6.742218e-09
2003 6.657362e-09
2004 6.542204e-09
2005 6.471868e-09
2006 6.542468e-09
2007 6.699704e-09
2008 6.743325e-09
2009 6.666505e-09
2010 6.759677e-09
2011 6.899872e-09
2012 6.821350e-09
2013 6.786198e-09
2014 6.859417e-09
2015 6.822864e-09
2016 6.824641e-09
2017 6.964244e-09
2018 7.094481e-09
2019 7.135062e-09
2020 7.053904e-09
2021 6.975531e-09
2022 7.010483e-09
2023 6.995256e-09
2024 6.891724e-09
2025 6.836095e-09
2026 6.801942e-09
2027 6.781504e-09
2028 6.831939e-09
2029 6.881516e-09
2030 6.908124e-09
2031 6.938879e-09
2032 6.894932e-09
2033 6.874721e-09
2034 7.091246e-09
2035 7.348054e-09
2036 7.310900e-09
2037 7.158374e-09
2038 7.248359e-09
2039 7.434917e-09
2040 7.423279e-09
2041 7.367852e-09
2042 7.380668e-09
2043 7.304890e-09
2044 7.300612e-09
2045 7.429346e-09
2046 7.372735e-09
2047 7.271072e-09
2048 7.359082e-09
2049 7.375549e-09
2050 7.274571e-09
2051 7.180846e-09
2052 7.046177e-09
2053 7.004391e-09
2054 7.122040e-09
2055 7.275848e-09
2056 7.482786e-09
2057 7.664628e-09
2058 7.662645e-09
2059 7.588120e-09
2060 7.611846e-09
2061 7.637033e-09
2062 7.529078e-09
2063 7.487559e-09
2064 7.630229e-09
2065 7.683834e-09
2066 7.655936e-09
2067 7.754076e-09
2068 7.805770e-09
2069 7.777463e-09
2070 7.880967e-09
2071 7.961639e-09
2072 7.835743e-09
2073 7.714460e-09
2074 7.702412e-09
2075 7.642574e-09
2076 7.671277e-09
2077 7.940954e-09
2078 8.028124e-09
2079 7.799937e-09
2080 7.771461e-09
2081 7.953763e-09
2082 8.071606e-09
2083 8.285336e-09
2084 8.512319e-09
2085 8.498038e-09
2086 8.392099e-09
2087 8.285279e-09
2088 8.116859e-09
2089 7.960307e-09
2090 7.878277e-09
2091 7.922635e-09
2092 8.074971e-09
2093 8.192424e-09
2094 8.287686e-09
2095 8.482028e-09
2096 8.723705e-09
2097 8.812820e-09
2098 8.649456e-09
2099 8.390612e-09
2100 8.186445e-09
2101 8.033451e-09
2102 8.036621e-09
2103 8.184828e-09
2104 8.149230e-09
2105 7.921028e-09
2106 7.830938e-09
2107 7.808981e-09
2108 7.685455e-09
2109 7.700569e-09
2110 7.916552e-09
2111 8.031724e-09
2112 7.981886e-09
2113 7.984883e-09
2114 8.122680e-09
2115 8.163416e-09
2116 7.967359e-09
2117 7.828188e-09
2118 7.852554e-09
2119 7.783891e-09
2120 7.637983e-09
2121 7.547347e-09
2122 7.574913e-09
2123 7.787223e-09
2124 7.951984e-09
2125 7.929577e-09
2126 7.881963e-09
2127 7.827535e-09
2128 7.899926e-09
2129 8.105722e-09
2130 8.115119e-09
2131 8.146738e-09
2132 8.388986e-09
2133 8.321249e-09
2134 7.958699e-09
2135 7.846116e-09
2136 7.981847e-09
2137 8.103080e-09
2138 8.150675e-09
2139 8.180067e-09
2140 8.227838e-09
2141 8.341239e-09
2142 8.572887e-09
2143 8.601375e-09
2144 8.134249e-09
2145 7.706521e-09
2146 7.805065e-09
2147 8.003309e-09
2148 7.924502e-09
2149 7.794760e-09
2150 7.729176e-09
2151 7.639905e-09
2152 7.733575e-09
2153 8.144871e-09
2154 8.430724e-09
2155 8.247885e-09
2156 7.928372e-09
2157 7.761662e-09
2158 7.668972e-09
2159 7.800626e-09
2160 8.180482e-09
2161 8.292465e-09
2162 8.080833e-09
2163 8.010296e-09
2164 8.055455e-09
2165 8.038361e-09
2166 8.091454e-09
2167 8.295680e-09
2168 8.547754e-09
2169 8.580776e-09
2170 8.378134e-09
2171 8.243074e-09
2172 8.131125e-09
2173 8.034705e-09
2174 8.212205e-09
2175 8.407775e-09
2176 8.348436e-09
2177 8.277612e-09
2178 8.274063e-09
2179 8.226174e-09
2180 8.130591e-09
2181 8.009933e-09
2182 7.932923e-09
2183 7.931166e-09
2184 7.977759e-09
2185 8.007050e-09
2186 7.913807e-09
2187 7.769850e-09
2188 7.759775e-09
2189 7.948760e-09
2190 8.208642e-09
2191 8.225307e-09
2192 7.943160e-09
2193 7.689167e-09
2194 7.568555e-09
2195 7.482882e-09
2196 7.464739e-09
2197 7.462742e-09
2198 7.431446e-09
2199 7.494904e-09
2200 7.586157e-09
2201 7.539257e-09
2202 7.435721e-09
2203 7.393016e-09
2204 7.502248e-09
2205 7.808133e-09
2206 8.085246e-09
2207 8.228753e-09
2208 8.366651e-09
2209 8.344637e-09
2210 8.054202e-09
2211 7.776793e-09
2212 7.693257e-09
2213 7.725207e-09
2214 7.758011e-09
2215 7.792236e-09
2216 7.799691e-09
2217 7.593129e-09
2218 7.374651e-09
2219 7.509559e-09
2220 7.706114e-09
2221 7.744038e-09
2222 7.799780e-09
2223 7.645162e-09
2224 7.208767e-09
2225 6.932412e-09
2226 6.939474e-09
2227 7.092305e-09
2228 7.227057e-09
2229 7.160061e-09
2230 7.073116e-09
2231 7.134440e-09
2232 7.173050e-09
2233 7.194953e-09
2234 7.251313e-09
2235 7.235451e-09
2236 7.182102e-09
2237 7.085335e-09
2238 6.874570e-09
2239 6.658975e-09
2240 6.538840e-09
2241 6.550859e-09
2242 6.669500e-09
2243 6.762349e-09
2244 6.817970e-09
2245 6.856262e-09
2246 6.822601e-09
2247 6.775937e-09
2248 6.746660e-09
2249 6.705861e-09
2250 6.637883e-09
2251 6.495646e-09
2252 6.487484e-09
2253 6.711597e-09
2254 6.718559e-09
2255 6.459503e-09
2256 6.363543e-09
2257 6.384887e-09
2258 6.460442e-09
2259 6.687622e-09
2260 6.718767e-09
2261 6.481811e-09
2262 6.402967e-09
2263 6.412293e-09
2264 6.301181e-09
2265 6.340042e-09
2266 6.559987e-09
2267 6.597632e-09
2268 6.392286e-09
2269 6.192835e-09
2270 6.097004e-09
2271 6.025556e-09
2272 6.018149e-09
2273 6.113765e-09
2274 6.121330e-09
2275 6.063183e-09
2276 6.195948e-09
2277 6.371740e-09
2278 6.332760e-09
2279 6.168973e-09
2280 6.021394e-09
2281 6.014859e-09
2282 6.126909e-09
2283 6.114437e-09
2284 6.019603e-09
2285 6.018402e-09
2286 6.014227e-09
2287 5.964663e-09
2288 5.931837e-09
2289 5.904683e-09
2290 5.906121e-09
2291 5.963292e-09
2292 6.054659e-09
2293 6.125692e-09
2294 6.131527e-09
2295 6.070952e-09
2296 5.936268e-09
2297 5.823428e-09
2298 5.838983e-09
2299 5.861519e-09
2300 5.823792e-09
2301 5.832365e-09
2302 5.844891e-09
2303 5.740155e-09
2304 5.630670e-09
2305 5.681915e-09
2306 5.719939e-09
2307 5.628660e-09
2308 5.662058e-09
2309 5.724179e-09
2310 5.546013e-09
2311 5.430427e-09
2312 5.578841e-09
2313 5.732939e-09
2314 5.770795e-09
2315 5.770507e-09
2316 5.840419e-09
2317 5.919567e-09
2318 5.874327e-09
2319 5.847615e-09
2320 5.860806e-09
2321 5.767182e-09
2322 5.711716e-09
2323 5.726753e-09
2324 5.624183e-09
2325 5.467749e-09
2326 5.425351e-09
2327 5.521890e-09
2328 5.649975e-09
2329 5.679505e-09
2330 5.619531e-09
2331 5.545637e-09
2332 5.518075e-09
2333 5.562528e-09
2334 5.670488e-09
2335 5.806969e-09
2336 5.760150e-09
2337 5.464801e-09
2338 5.285498e-09
2339 5.321573e-09
2340 5.346438e-09
2341 5.414168e-09
2342 5.513020e-09
2343 5.506409e-09
2344 5.531240e-09
2345 5.579274e-09
2346 5.528907e-09
2347 5.505779e-09
2348 5.473391e-09
2349 5.385379e-09
2350 5.450923e-09
2351 5.585243e-09
2352 5.571772e-09
2353 5.492056e-09
2354 5.428324e-09
2355 5.365132e-09
2356 5.262039e-09
2357 5.171674e-09
2358 5.268030e-09
2359 5.437210e-09
2360 5.475422e-09
2361 5.455608e-09
2362 5.385798e-09
2363 5.268853e-09
2364 5.188557e-09
2365 5.106789e-09
2366 5.086664e-09
2367 5.121474e-09
2368 5.047129e-09
2369 5.006024e-09
2370 5.127888e-09
2371 5.241034e-09
2372 5.236847e-09
2373 5.111280e-09
2374 4.997853e-09
2375 5.029607e-09
2376 5.078380e-09
2377 5.117803e-09
2378 5.206993e-09
2379 5.188751e-09
2380 5.079678e-09
2381 5.058221e-09
2382 5.085484e-09
2383 5.101739e-09
2384 5.071242e-09
2385 4.955061e-09
2386 4.952554e-09
2387 5.123858e-09
2388 5.107644e-09
2389 4.847492e-09
2390 4.742843e-09
2391 4.858425e-09
2392 4.904648e-09
2393 4.823127e-09
2394 4.791413e-09
2395 4.876144e-09
2396 4.955023e-09
2397 4.943278e-09
2398 4.856499e-09
2399 4.677445e-09
2400 4.518146e-09
2401 4.583520e-09
2402 4.727236e-09
2403 4.671126e-09
2404 4.531046e-09
2405 4.524314e-09
2406 4.603467e-09
2407 4.678057e-09
2408 4.738890e-09
2409 4.758886e-09
2410 4.738162e-09
2411 4.728200e-09
2412 4.712459e-09
2413 4.616293e-09
2414 4.491038e-09
2415 4.462034e-09
2416 4.508590e-09
2417 4.586912e-09
2418 4.696270e-09
2419 4.686134e-09
2420 4.525045e-09
2421 4.460249e-09
2422 4.519003e-09
2423 4.526487e-09
2424 4.521570e-09
2425 4.559956e-09
2426 4.545307e-09
2427 4.467032e-09
2428 4.431151e-09
2429 4.464553e-09
2430 4.496774e-09
2431 4.524072e-09
2432 4.576128e-09
2433 4.609832e-09
2434 4.607722e-09
2435 4.597637e-09
2436 4.644079e-09
2437 4.759902e-09
2438 4.742417e-09
2439 4.574383e-09
2440 4.562072e-09
2441 4.665845e-09
2442 4.606904e-09
2443 4.436945e-09
2444 4.321205e-09
2445 4.322248e-09
2446 4.413196e-09
2447 4.481531e-09
2448 4.511821e-09
2449 4.513589e-09
2450 4.459589e-09
2451 4.437163e-09
2452 4.435105e-09
2453 4.344368e-09
2454 4.280551e-09
2455 4.352000e-09
2456 4.446647e-09
2457 4.493088e-09
2458 4.489780e-09
2459 4.431694e-09
2460 4.420764e-09
2461 4.507340e-09
2462 4.542411e-09
2463 4.466674e-09
2464 4.377071e-09
2465 4.323963e-09
2466 4.361857e-09
2467 4.452918e-09
2468 4.447003e-09
2469 4.434771e-09
2470 4.520767e-09
2471 4.519424e-09
2472 4.415706e-09
2473 4.408349e-09
2474 4.490971e-09
2475 4.548532e-09
2476 4.537595e-09
2477 4.473540e-09
2478 4.416699e-09
2479 4.410221e-09
2480 4.455407e-09
2481 4.499573e-09
2482 4.505845e-09
2483 4.499707e-09
2484 4.436992e-09
2485 4.316928e-09
2486 4.280590e-09
2487 4.339422e-09
2488 4.379877e-09
2489 4.368053e-09
2490 4.341822e-09
2491 4.372882e-09
2492 4.432078e-09
2493 4.390182e-09
2494 4.284421e-09
2495 4.258605e-09
2496 4.291565e-09
2497 4.275407e-09
2498 4.228852e-09
2499 4.222568e-09
2500 4.242652e-09
2501 4.282597e-09
2502 4.332359e-09
2503 4.344090e-09
2504 4.357753e-09
2505 4.341914e-09
2506 4.217689e-09
2507 4.162975e-09
2508 4.242758e-09
2509 4.256667e-09
2510 4.263091e-09
2511 4.356465e-09
2512 4.352165e-09
2513 4.231986e-09
2514 4.146462e-09
2515 4.102117e-09
2516 4.090922e-09
2517 4.123909e-09
2518 4.139081e-09
2519 4.112365e-09
2520 4.109338e-09
2521 4.173687e-09
2522 4.234064e-09
2523 4.198724e-09
2524 4.122918e-09
2525 4.119349e-09
2526 4.167764e-09
2527 4.178281e-09
2528 4.150899e-09
2529 4.161541e-09
2530 4.237287e-09
2531 4.318330e-09
2532 4.324679e-09
2533 4.221130e-09
2534 4.084594e-09
2535 4.060205e-09
2536 4.155371e-09
2537 4.218708e-09
2538 4.162892e-09
2539 4.086128e-09
2540 4.107566e-09
2541 4.152759e-09
2542 4.139918e-09
2543 4.140195e-09
2544 4.142501e-09
2545 4.136371e-09
2546 4.166574e-09
2547 4.105259e-09
2548 4.005081e-09
2549 4.082228e-09
2550 4.163336e-09
2551 4.095340e-09
2552 4.031131e-09
2553 4.043560e-09
2554 4.173590e-09
2555 4.293392e-09
2556 4.142735e-09
2557 3.917605e-09
2558 3.906726e-09
2559 3.953149e-09
2560 3.918783e-09
2561 3.927812e-09
