1363 7.231041e-08
1364 7.026295e-08
1365 7.130158e-08
1366 7.121488e-08
1367 7.063297e-08
1368 7.219084e-08
1369 7.364189e-08
1370 7.355729e-08
1371 7.208684e-08
1372 7.078116e-08
1373 7.109573e-08
1374 7.186347e-08
1375 7.239048e-08
1376 7.238969e-08
1377 7.159124e-08
1378 7.103014e-08
1379 7.138510e-08
1380 7.262603e-08
1381 7.357171e-08
1382 7.319648e-08
1383 7.156922e-08
1384 6.831004e-08
1385 6.626443e-08
1386 6.779916e-08
1387 6.843786e-08
1388 6.694454e-08
1389 6.718305e-08
1390 6.886461e-08
1391 7.048007e-08
1392 7.086017e-08
1393 6.867053e-08
1394 6.678380e-08
1395 6.679418e-08
1396 6.578814e-08
1397 6.453385e-08
1398 6.611636e-08
1399 6.879062e-08
1400 6.978588e-08
1401 6.998994e-08
1402 7.025572e-08
1403 6.993824e-08
1404 6.954861e-08
1405 6.890453e-08
1406 6.701036e-08
1407 6.554495e-08
1408 6.565505e-08
1409 6.619761e-08
1410 6.755955e-08
1411 6.880709e-08
1412 6.714072e-08
1413 6.431450e-08
1414 6.358437e-08
1415 6.455974e-08
1416 6.611906e-08
1417 6.704062e-08
1418 6.665442e-08
1419 6.657610e-08
1420 6.717672e-08
1421 6.714457e-08
1422 6.652573e-08
1423 6.634304e-08
1424 6.716958e-08
1425 6.778536e-08
1426 6.744999e-08
1427 6.764966e-08
1428 6.792920e-08
1429 6.772158e-08
1430 6.865932e-08
1431 6.918715e-08
1432 6.728358e-08
1433 6.523061e-08
1434 6.562230e-08
1435 6.850457e-08
1436 7.064216e-08
1437 6.996218e-08
1438 6.932927e-08
1439 6.905717e-08
1440 6.750524e-08
1441 6.687242e-08
1442 6.698563e-08
1443 6.625063e-08
1444 6.627316e-08
1445 6.603210e-08
1446 6.404350e-08
1447 6.313748e-08
1448 6.409197e-08
1449 6.419284e-08
1450 6.363154e-08
1451 6.479787e-08
1452 6.617007e-08
1453 6.554105e-08
1454 6.541385e-08
1455 6.626956e-08
1456 6.534689e-08
1457 6.403514e-08
1458 6.432781e-08
1459 6.528262e-08
1460 6.593994e-08
1461 6.547877e-08
1462 6.447606e-08
1463 6.333296e-08
1464 6.131293e-08
1465 6.130532e-08
1466 6.473453e-08
1467 6.645283e-08
1468 6.427641e-08
1469 6.240447e-08
1470 6.258377e-08
1471 6.193376e-08
1472 6.046143e-08
1473 6.103118e-08
1474 6.194863e-08
1475 6.164844e-08
1476 6.255122e-08
1477 6.318352e-08
1478 6.186108e-08
1479 6.176275e-08
1480 6.310241e-08
1481 6.366798e-08
1482 6.360349e-08
1483 6.366018e-08
1484 6.453644e-08
1485 6.514354e-08
1486 6.415922e-08
1487 6.350840e-08
1488 6.346868e-08
1489 6.175741e-08
1490 5.951367e-08
1491 5.989764e-08
1492 6.262605e-08
1493 6.421831e-08
1494 6.322860e-08
1495 6.162465e-08
1496 6.069046e-08
1497 6.011371e-08
1498 5.971970e-08
1499 5.984193e-08
1500 6.034386e-08
1501 6.026792e-08
1502 6.058556e-08
1503 6.212270e-08
1504 6.234627e-08
1505 6.139394e-08
1506 6.143997e-08
1507 6.065372e-08
1508 5.864389e-08
1509 5.794612e-08
1510 5.840893e-08
1511 5.907097e-08
1512 6.013153e-08
1513 6.159598e-08
1514 6.290198e-08
1515 6.374012e-08
1516 6.562413e-08
1517 6.797574e-08
1518 6.715190e-08
1519 6.408834e-08
1520 6.187667e-08
1521 5.984008e-08
1522 5.888342e-08
1523 6.080649e-08
1524 6.268604e-08
1525 6.230666e-08
1526 6.188586e-08
1527 6.276843e-08
1528 6.381417e-08
1529 6.403739e-08
1530 6.294530e-08
1531 6.104222e-08
1532 5.991248e-08
1533 5.926573e-08
1534 5.850701e-08
1535 5.924820e-08
1536 5.991780e-08
1537 5.848120e-08
1538 5.919284e-08
1539 6.192765e-08
1540 6.097960e-08
1541 5.954402e-08
1542 6.168311e-08
1543 6.282415e-08
1544 6.204873e-08
1545 6.236343e-08
1546 6.233100e-08
1547 6.023956e-08
1548 5.709420e-08
1549 5.535433e-08
1550 5.635919e-08
1551 5.805729e-08
1552 5.969876e-08
1553 6.194232e-08
1554 6.263816e-08
1555 6.166864e-08
1556 6.156399e-08
1557 6.130682e-08
1558 6.014338e-08
1559 6.079074e-08
1560 6.199019e-08
1561 6.002219e-08
1562 5.791251e-08
1563 5.925698e-08
1564 6.056633e-08
1565 5.952924e-08
1566 5.838681e-08
1567 5.835155e-08
1568 5.927969e-08
1569 6.030472e-08
1570 6.046193e-08
1571 5.982582e-08
1572 5.853504e-08
1573 5.777066e-08
1574 5.824615e-08
1575 5.840228e-08
1576 5.868790e-08
1577 6.017098e-08
1578 6.063668e-08
1579 5.931064e-08
1580 5.844364e-08
1581 5.913822e-08
1582 6.029147e-08
1583 5.949375e-08
1584 5.666940e-08
1585 5.577494e-08
1586 5.765058e-08
1587 5.849360e-08
1588 5.811929e-08
1589 5.875677e-08
1590 5.958218e-08
1591 5.961849e-08
1592 5.865115e-08
1593 5.733653e-08
1594 5.777077e-08
1595 5.840664e-08
1596 5.686037e-08
1597 5.553468e-08
1598 5.605008e-08
1599 5.733762e-08
1600 5.801524e-08
1601 5.746383e-08
1602 5.783670e-08
1603 5.847720e-08
1604 5.654635e-08
1605 5.554006e-08
1606 5.749028e-08
1607 5.811331e-08
1608 5.660567e-08
1609 5.576607e-08
1610 5.652414e-08
1611 5.700835e-08
1612 5.585732e-08
1613 5.580296e-08
1614 5.698058e-08
1615 5.624056e-08
1616 5.592751e-08
1617 5.766044e-08
1618 5.774816e-08
1619 5.639269e-08
1620 5.621767e-08
1621 5.619101e-08
1622 5.511463e-08
1623 5.412599e-08
1624 5.481094e-08
1625 5.677432e-08
1626 5.798030e-08
1627 5.793700e-08
1628 5.727932e-08
1629 5.634209e-08
1630 5.598916e-08
1631 5.570715e-08
1632 5.395900e-08
1633 5.232975e-08
1634 5.274065e-08
1635 5.394049e-08
1636 5.527112e-08
1637 5.646600e-08
1638 5.596936e-08
1639 5.491071e-08
1640 5.509089e-08
1641 5.531223e-08
1642 5.556417e-08
1643 5.660996e-08
1644 5.691747e-08
1645 5.607632e-08
1646 5.529279e-08
1647 5.508923e-08
1648 5.542484e-08
1649 5.542271e-08
1650 5.513799e-08
1651 5.565195e-08
1652 5.601522e-08
1653 5.579711e-08
1654 5.625448e-08
1655 5.649989e-08
1656 5.573073e-08
1657 5.522226e-08
1658 5.496831e-08
1659 5.456548e-08
1660 5.458071e-08
1661 5.442995e-08
1662 5.362871e-08
1663 5.318790e-08
1664 5.334254e-08
1665 5.355035e-08
1666 5.391419e-08
1667 5.416951e-08
1668 5.404327e-08
1669 5.405811e-08
1670 5.407344e-08
1671 5.410023e-08
1672 5.469554e-08
1673 5.517382e-08
1674 5.561656e-08
1675 5.636190e-08
1676 5.548458e-08
1677 5.352691e-08
1678 5.318611e-08
1679 5.341217e-08
1680 5.312852e-08
1681 5.373581e-08
1682 5.477275e-08
1683 5.501914e-08
1684 5.516985e-08
1685 5.603869e-08
1686 5.649268e-08
1687 5.512746e-08
1688 5.362792e-08
1689 5.375278e-08
1690 5.372645e-08
1691 5.287601e-08
1692 5.285787e-08
1693 5.314391e-08
1694 5.257761e-08
1695 5.194940e-08
1696 5.170669e-08
1697 5.194421e-08
1698 5.311942e-08
1699 5.393175e-08
1700 5.335256e-08
1701 5.329882e-08
1702 5.452594e-08
1703 5.542944e-08
1704 5.565559e-08
1705 5.520656e-08
1706 5.384829e-08
1707 5.338418e-08
1708 5.520395e-08
1709 5.689716e-08
1710 5.638715e-08
1711 5.595427e-08
1712 5.652799e-08
1713 5.601481e-08
1714 5.610135e-08
1715 5.800896e-08
1716 5.832808e-08
1717 5.751079e-08
1718 5.771624e-08
1719 5.711980e-08
1720 5.587874e-08
1721 5.511225e-08
1722 5.427106e-08
1723 5.457799e-08
1724 5.551114e-08
1725 5.499109e-08
1726 5.428824e-08
1727 5.428042e-08
1728 5.390693e-08
1729 5.348313e-08
1730 5.431440e-08
1731 5.640158e-08
1732 5.704431e-08
1733 5.499661e-08
1734 5.367701e-08
1735 5.473382e-08
1736 5.529192e-08
1737 5.374853e-08
1738 5.203600e-08
1739 5.190902e-08
1740 5.207517e-08
1741 5.157180e-08
1742 5.209278e-08
1743 5.374781e-08
1744 5.462575e-08
1745 5.412930e-08
1746 5.342395e-08
1747 5.452439e-08
1748 5.660883e-08
1749 5.605451e-08
1750 5.361119e-08
1751 5.329556e-08
1752 5.472064e-08
1753 5.521595e-08
1754 5.537207e-08
1755 5.607167e-08
1756 5.550151e-08
1757 5.382812e-08
1758 5.379908e-08
1759 5.497671e-08
1760 5.559805e-08
1761 5.629299e-08
1762 5.657468e-08
1763 5.515240e-08
1764 5.328169e-08
1765 5.249754e-08
1766 5.254483e-08
1767 5.233933e-08
1768 5.165402e-08
1769 5.204951e-08
1770 5.375221e-08
1771 5.459673e-08
1772 5.475681e-08
1773 5.575831e-08
1774 5.602710e-08
1775 5.474685e-08
1776 5.404554e-08
1777 5.434980e-08
1778 5.460523e-08
1779 5.437051e-08
1780 5.367176e-08
1781 5.356351e-08
1782 5.335818e-08
1783 5.167290e-08
1784 5.147419e-08
1785 5.416284e-08
1786 5.600507e-08
1787 5.608151e-08
1788 5.600917e-08
1789 5.508824e-08
1790 5.313814e-08
1791 5.188043e-08
1792 5.186580e-08
1793 5.172583e-08
1794 5.133216e-08
1795 5.209013e-08
1796 5.329157e-08
1797 5.400521e-08
1798 5.527774e-08
1799 5.669704e-08
1800 5.717072e-08
1801 5.725180e-08
1802 5.719489e-08
1803 5.637780e-08
1804 5.465237e-08
1805 5.332955e-08
1806 5.339271e-08
1807 5.333251e-08
1808 5.241746e-08
1809 5.219975e-08
1810 5.287114e-08
1811 5.312934e-08
1812 5.329510e-08
1813 5.480794e-08
1814 5.619889e-08
1815 5.521287e-08
1816 5.419479e-08
1817 5.452802e-08
1818 5.331613e-08
1819 5.099928e-08
1820 5.021368e-08
1821 5.076757e-08
1822 5.199098e-08
1823 5.277647e-08
1824 5.216060e-08
1825 5.105789e-08
1826 5.005778e-08
1827 5.029541e-08
1828 5.271044e-08
1829 5.442863e-08
1830 5.365094e-08
1831 5.308593e-08
1832 5.392642e-08
1833 5.424701e-08
1834 5.369768e-08
1835 5.397692e-08
1836 5.528744e-08
1837 5.606521e-08
1838 5.570645e-08
1839 5.447138e-08
1840 5.271333e-08
1841 5.198889e-08
1842 5.287101e-08
1843 5.313289e-08
1844 5.241855e-08
1845 5.290910e-08
1846 5.356717e-08
1847 5.243254e-08
1848 5.152242e-08
1849 5.208332e-08
1850 5.262676e-08
1851 5.335710e-08
1852 5.470083e-08
1853 5.572348e-08
1854 5.685931e-08
1855 5.803127e-08
1856 5.750432e-08
1857 5.618323e-08
1858 5.628884e-08
1859 5.683790e-08
1860 5.657820e-08
1861 5.652544e-08
1862 5.663496e-08
1863 5.549737e-08
1864 5.343131e-08
1865 5.288577e-08
1866 5.506556e-08
1867 5.735638e-08
1868 5.752130e-08
1869 5.652934e-08
1870 5.474492e-08
1871 5.267001e-08
1872 5.209516e-08
1873 5.247085e-08
1874 5.293619e-08
1875 5.371345e-08
1876 5.333675e-08
1877 5.173398e-08
1878 5.107854e-08
1879 5.151162e-08
1880 5.192501e-08
1881 5.217717e-08
1882 5.238546e-08
1883 5.225524e-08
1884 5.220791e-08
1885 5.340778e-08
1886 5.421361e-08
1887 5.253049e-08
1888 5.139991e-08
1889 5.297877e-08
1890 5.437994e-08
1891 5.496869e-08
1892 5.588295e-08
1893 5.515892e-08
1894 5.284149e-08
1895 5.190515e-08
1896 5.151513e-08
1897 4.972122e-08
1898 4.858497e-08
1899 4.951006e-08
1900 5.098973e-08
1901 5.214167e-08
1902 5.278040e-08
1903 5.274601e-08
1904 5.231579e-08
1905 5.183792e-08
1906 5.183378e-08
1907 5.215568e-08
1908 5.203051e-08
1909 5.150179e-08
1910 5.098667e-08
1911 5.099150e-08
1912 5.153512e-08
1913 5.154506e-08
1914 5.089176e-08
1915 5.027084e-08
1916 4.970610e-08
1917 4.946689e-08
1918 4.970684e-08
1919 4.997068e-08
1920 4.992641e-08
1921 4.956552e-08
1922 4.971378e-08
1923 5.070193e-08
1924 5.128457e-08
1925 5.107294e-08
1926 5.102606e-08
1927 5.158032e-08
1928 5.215089e-08
1929 5.163772e-08
1930 5.018325e-08
1931 4.962458e-08
1932 5.079105e-08
1933 5.215454e-08
1934 5.199954e-08
1935 5.073297e-08
1936 5.005123e-08
1937 5.065602e-08
1938 5.179159e-08
1939 5.201581e-08
1940 5.093894e-08
1941 5.056103e-08
1942 5.194506e-08
1943 5.235468e-08
1944 5.076764e-08
1945 5.079211e-08
1946 5.279753e-08
1947 5.294697e-08
1948 5.179715e-08
1949 5.210157e-08
1950 5.235489e-08
1951 5.145869e-08
1952 5.154484e-08
1953 5.204842e-08
1954 5.040584e-08
1955 4.921949e-08
1956 5.140177e-08
1957 5.287396e-08
1958 5.192537e-08
1959 5.220870e-08
1960 5.266924e-08
1961 5.166846e-08
1962 5.159430e-08
1963 5.215370e-08
1964 5.187521e-08
1965 5.066473e-08
1966 4.868707e-08
1967 4.772018e-08
1968 4.820733e-08
1969 4.934516e-08
1970 5.123951e-08
1971 5.239149e-08
1972 5.203650e-08
1973 5.060390e-08
1974 4.823837e-08
1975 4.738668e-08
1976 4.814098e-08
1977 4.832268e-08
1978 4.955758e-08
1979 5.117350e-08
1980 5.056589e-08
1981 5.035027e-08
1982 5.180472e-08
1983 5.222263e-08
1984 5.137038e-08
1985 5.084010e-08
1986 5.067132e-08
1987 5.018673e-08
1988 5.014315e-08
1989 5.107741e-08
1990 5.127994e-08
1991 5.028815e-08
1992 4.975945e-08
1993 5.005911e-08
1994 5.044451e-08
1995 5.094559e-08
1996 5.192229e-08
1997 5.232932e-08
1998 5.158161e-08
1999 5.159992e-08
2000 5.237349e-08
2001 5.191254e-08
2002 5.093946e-08
2003 5.029835e-08
2004 4.942829e-08
2005 4.889688e-08
2006 4.943028e-08
2007 5.061826e-08
2008 5.094782e-08
2009 5.036742e-08
2010 5.107137e-08
2011 5.213058e-08
2012 5.153732e-08
2013 5.127174e-08
2014 5.182493e-08
2015 5.154877e-08
2016 5.156219e-08
2017 5.261693e-08
2018 5.360091e-08
2019 5.390751e-08
2020 5.329434e-08
2021 5.270221e-08
2022 5.296628e-08
2023 5.285124e-08
2024 5.206902e-08
2025 5.164873e-08
2026 5.139069e-08
2027 5.123628e-08
2028 5.161733e-08
2029 5.199189e-08
2030 5.219292e-08
2031 5.242529e-08
2032 5.209326e-08
2033 5.194056e-08
2034 5.357647e-08
2035 5.551673e-08
2036 5.523602e-08
2037 5.408364e-08
2038 5.476351e-08
2039 5.617301e-08
2040 5.608507e-08
2041 5.566631e-08
2042 5.576314e-08
2043 5.519062e-08
2044 5.515829e-08
2045 5.613091e-08
2046 5.570320e-08
2047 5.493511e-08
2048 5.560005e-08
2049 5.572446e-08
2050 5.496154e-08
2051 5.425342e-08
2052 5.323596e-08
2053 5.292026e-08
2054 5.380913e-08
2055 5.497119e-08
2056 5.653467e-08
2057 5.790854e-08
2058 5.789355e-08
2059 5.733050e-08
2060 5.750976e-08
2061 5.770005e-08
2062 5.688442e-08
2063 5.657073e-08
2064 5.764864e-08
2065 5.805365e-08
2066 5.784287e-08
2067 5.858434e-08
2068 5.897491e-08
2069 5.876104e-08
2070 5.954304e-08
2071 6.015255e-08
2072 5.920137e-08
2073 5.828503e-08
2074 5.819401e-08
2075 5.774191e-08
2076 5.795877e-08
2077 5.999627e-08
2078 6.065486e-08
2079 5.893084e-08
2080 5.871570e-08
2081 6.009304e-08
2082 6.098338e-08
2083 6.259817e-08
2084 6.431310e-08
2085 6.420520e-08
2086 6.340480e-08
2087 6.259774e-08
2088 6.132527e-08
2089 6.014249e-08
2090 5.952272e-08
2091 5.985786e-08
2092 6.100880e-08
2093 6.189620e-08
2094 6.261592e-08
2095 6.408424e-08
2096 6.591018e-08
2097 6.658347e-08
2098 6.534921e-08
2099 6.339357e-08
2100 6.185102e-08
2101 6.069511e-08
2102 6.071906e-08
2103 6.183881e-08
2104 6.156985e-08
2105 5.984572e-08
2106 5.916506e-08
2107 5.899917e-08
2108 5.806590e-08
2109 5.818008e-08
2110 5.981190e-08
2111 6.068206e-08
2112 6.030552e-08
2113 6.032816e-08
2114 6.136926e-08
2115 6.167703e-08
2116 6.019576e-08
2117 5.914428e-08
2118 5.932838e-08
2119 5.880961e-08
2120 5.770723e-08
2121 5.702245e-08
2122 5.723072e-08
2123 5.883478e-08
2124 6.007960e-08
2125 5.991031e-08
2126 5.955057e-08
2127 5.913935e-08
2128 5.968628e-08
2129 6.124114e-08
2130 6.131213e-08
2131 6.155103e-08
2132 6.338128e-08
2133 6.286951e-08
2134 6.013033e-08
2135 5.927974e-08
2136 6.030522e-08
2137 6.122118e-08
2138 6.158077e-08
2139 6.180283e-08
2140 6.216376e-08
2141 6.302054e-08
2142 6.477070e-08
2143 6.498594e-08
2144 6.145667e-08
2145 5.822505e-08
2146 5.896958e-08
2147 6.046738e-08
2148 5.987197e-08
2149 5.889173e-08
2150 5.839622e-08
2151 5.772175e-08
2152 5.842945e-08
2153 6.153692e-08
2154 6.369662e-08
2155 6.231522e-08
2156 5.990120e-08
2157 5.864166e-08
2158 5.794136e-08
2159 5.893604e-08
2160 6.180597e-08
2161 6.265203e-08
2162 6.105309e-08
2163 6.052016e-08
2164 6.086135e-08
2165 6.073220e-08
2166 6.113334e-08
2167 6.267632e-08
2168 6.458082e-08
2169 6.483031e-08
2170 6.329928e-08
2171 6.227887e-08
2172 6.143306e-08
2173 6.070458e-08
2174 6.204565e-08
2175 6.352323e-08
2176 6.307491e-08
2177 6.253982e-08
2178 6.251301e-08
2179 6.215119e-08
2180 6.142903e-08
2181 6.051742e-08
2182 5.993559e-08
2183 5.992232e-08
2184 6.027434e-08
2185 6.049564e-08
2186 5.979116e-08
2187 5.870353e-08
2188 5.862741e-08
2189 6.005524e-08
2190 6.201873e-08
2191 6.214464e-08
2192 6.001293e-08
2193 5.809394e-08
2194 5.718268e-08
2195 5.653539e-08
2196 5.639832e-08
2197 5.638323e-08
2198 5.614678e-08
2199 5.662622e-08
2200 5.731567e-08
2201 5.696132e-08
2202 5.617908e-08
2203 5.585643e-08
2204 5.668171e-08
2205 5.899276e-08
2206 6.108643e-08
2207 6.217067e-08
2208 6.321253e-08
2209 6.304621e-08
2210 6.085189e-08
2211 5.875598e-08
2212 5.812484e-08
2213 5.836623e-08
2214 5.861408e-08
2215 5.887266e-08
2216 5.892898e-08
2217 5.736834e-08
2218 5.571767e-08
2219 5.673695e-08
2220 5.822198e-08
2221 5.850851e-08
2222 5.892965e-08
2223 5.776147e-08
2224 5.446438e-08
2225 5.237643e-08
2226 5.242979e-08
2227 5.358447e-08
2228 5.460256e-08
2229 5.409638e-08
2230 5.343949e-08
2231 5.390281e-08
2232 5.419452e-08
2233 5.436000e-08
2234 5.478582e-08
2235 5.466598e-08
2236 5.426291e-08
2237 5.353181e-08
2238 5.193942e-08
2239 5.031054e-08
2240 4.940288e-08
2241 4.949369e-08
2242 5.039005e-08
2243 5.109155e-08
2244 5.151179e-08
2245 5.180109e-08
2246 5.154678e-08
2247 5.119422e-08
2248 5.097302e-08
2249 5.066477e-08
2250 5.015118e-08
2251 4.907654e-08
2252 4.901487e-08
2253 5.070811e-08
2254 5.076071e-08
2255 4.880346e-08
2256 4.807845e-08
2257 4.823971e-08
2258 4.881056e-08
2259 5.052697e-08
2260 5.076228e-08
2261 4.897201e-08
2262 4.837632e-08
2263 4.844678e-08
2264 4.760730e-08
2265 4.790090e-08
2266 4.956265e-08
2267 4.984707e-08
2268 4.829562e-08
2269 4.678870e-08
2270 4.606467e-08
2271 4.552486e-08
2272 4.546890e-08
2273 4.619131e-08
2274 4.624846e-08
2275 4.580915e-08
2276 4.681223e-08
2277 4.814039e-08
2278 4.784588e-08
2279 4.660843e-08
2280 4.549342e-08
2281 4.544405e-08
2282 4.629062e-08
2283 4.619639e-08
2284 4.547989e-08
2285 4.547081e-08
2286 4.543927e-08
2287 4.506480e-08
2288 4.481679e-08
2289 4.461164e-08
2290 4.462250e-08
2291 4.505444e-08
2292 4.574474e-08
2293 4.628143e-08
2294 4.632551e-08
2295 4.586785e-08
2296 4.485026e-08
2297 4.399772e-08
2298 4.411525e-08
2299 4.428551e-08
2300 4.400048e-08
2301 4.406525e-08
2302 4.415989e-08
2303 4.336858e-08
2304 4.254139e-08
2305 4.292856e-08
2306 4.321584e-08
2307 4.252620e-08
2308 4.277853e-08
2309 4.324787e-08
2310 4.190177e-08
2311 4.102849e-08
2312 4.214980e-08
2313 4.331405e-08
2314 4.360007e-08
2315 4.359789e-08
2316 4.412610e-08
2317 4.472409e-08
2318 4.438228e-08
2319 4.418047e-08
2320 4.428013e-08
2321 4.357277e-08
2322 4.315371e-08
2323 4.326732e-08
2324 4.249237e-08
2325 4.131046e-08
2326 4.099014e-08
2327 4.171952e-08
2328 4.268724e-08
2329 4.291035e-08
2330 4.245723e-08
2331 4.189893e-08
2332 4.169069e-08
2333 4.202655e-08
2334 4.284222e-08
2335 4.387337e-08
2336 4.351964e-08
2337 4.128819e-08
2338 3.993350e-08
2339 4.020607e-08
2340 4.039392e-08
2341 4.090564e-08
2342 4.165250e-08
2343 4.160255e-08
2344 4.179016e-08
2345 4.215307e-08
2346 4.177253e-08
2347 4.159779e-08
2348 4.135309e-08
2349 4.068814e-08
2350 4.118334e-08
2351 4.219817e-08
2352 4.209639e-08
2353 4.149411e-08
2354 4.101260e-08
2355 4.053517e-08
2356 3.975627e-08
2357 3.907353e-08
2358 3.980153e-08
2359 4.107973e-08
2360 4.136844e-08
2361 4.121874e-08
2362 4.069130e-08
2363 3.980775e-08
2364 3.920109e-08
2365 3.858331e-08
2366 3.843125e-08
2367 3.869426e-08
2368 3.813256e-08
2369 3.782200e-08
2370 3.874272e-08
2371 3.959757e-08
2372 3.956593e-08
2373 3.861724e-08
2374 3.776026e-08
2375 3.800018e-08
2376 3.836867e-08
2377 3.866652e-08
2378 3.934038e-08
2379 3.920256e-08
2380 3.837848e-08
2381 3.821636e-08
2382 3.842234e-08
2383 3.854515e-08
2384 3.831474e-08
2385 3.743696e-08
2386 3.741802e-08
2387 3.871227e-08
2388 3.858977e-08
2389 3.662424e-08
2390 3.583359e-08
2391 3.670684e-08
2392 3.705608e-08
2393 3.644015e-08
2394 3.620054e-08
2395 3.684071e-08
2396 3.743667e-08
2397 3.734794e-08
2398 3.669230e-08
2399 3.533948e-08
2400 3.413593e-08
2401 3.462985e-08
2402 3.571567e-08
2403 3.529174e-08
2404 3.423340e-08
2405 3.418253e-08
2406 3.478056e-08
2407 3.534411e-08
2408 3.580372e-08
2409 3.595480e-08
2410 3.579822e-08
2411 3.572295e-08
2412 3.560403e-08
2413 3.487746e-08
2414 3.393113e-08
2415 3.371199e-08
2416 3.406373e-08
2417 3.465548e-08
2418 3.548171e-08
2419 3.540513e-08
2420 3.418806e-08
2421 3.369850e-08
2422 3.414241e-08
2423 3.419895e-08
2424 3.416180e-08
2425 3.445182e-08
2426 3.434115e-08
2427 3.374975e-08
2428 3.347866e-08
2429 3.373102e-08
2430 3.397446e-08
2431 3.418071e-08
2432 3.457400e-08
2433 3.482865e-08
2434 3.481271e-08
2435 3.473651e-08
2436 3.508739e-08
2437 3.596247e-08
2438 3.583037e-08
2439 3.456082e-08
2440 3.446781e-08
2441 3.525184e-08
2442 3.480653e-08
2443 3.352244e-08
2444 3.264798e-08
2445 3.265587e-08
2446 3.334301e-08
2447 3.385930e-08
2448 3.408815e-08
2449 3.410150e-08
2450 3.369352e-08
2451 3.352408e-08
2452 3.350854e-08
2453 3.282299e-08
2454 3.234084e-08
2455 3.288065e-08
2456 3.359574e-08
2457 3.394662e-08
2458 3.392162e-08
2459 3.348277e-08
2460 3.340018e-08
2461 3.405429e-08
2462 3.431926e-08
2463 3.374705e-08
2464 3.307007e-08
2465 3.266883e-08
2466 3.295512e-08
2467 3.364312e-08
2468 3.359843e-08
2469 3.350601e-08
2470 3.415574e-08
2471 3.414559e-08
2472 3.336197e-08
2473 3.330638e-08
2474 3.393062e-08
2475 3.436551e-08
2476 3.428288e-08
2477 3.379892e-08
2478 3.336947e-08
2479 3.332053e-08
2480 3.366192e-08
2481 3.399561e-08
2482 3.404300e-08
2483 3.399662e-08
2484 3.352279e-08
2485 3.261567e-08
2486 3.234113e-08
2487 3.278562e-08
2488 3.309127e-08
2489 3.300194e-08
2490 3.280375e-08
2491 3.303842e-08
2492 3.348566e-08
2493 3.316913e-08
2494 3.237007e-08
2495 3.217502e-08
2496 3.242405e-08
2497 3.230197e-08
2498 3.195023e-08
2499 3.190276e-08
2500 3.205450e-08
2501 3.235629e-08
2502 3.273226e-08
2503 3.282089e-08
2504 3.292412e-08
2505 3.280445e-08
2506 3.186589e-08
2507 3.145252e-08
2508 3.205530e-08
2509 3.216038e-08
2510 3.220892e-08
2511 3.291438e-08
2512 3.288190e-08
2513 3.197391e-08
2514 3.132775e-08
2515 3.099271e-08
2516 3.090813e-08
2517 3.115735e-08
2518 3.127199e-08
2519 3.107014e-08
2520 3.104727e-08
2521 3.153344e-08
2522 3.198961e-08
2523 3.172261e-08
2524 3.114987e-08
2525 3.112290e-08
2526 3.148869e-08
2527 3.156816e-08
2528 3.136127e-08
2529 3.144168e-08
2530 3.201396e-08
2531 3.262626e-08
2532 3.267423e-08
2533 3.189189e-08
2534 3.086032e-08
2535 3.067606e-08
2536 3.139506e-08
2537 3.187359e-08
2538 3.145188e-08
2539 3.087191e-08
2540 3.103388e-08
2541 3.137532e-08
2542 3.127831e-08
2543 3.128041e-08
2544 3.129783e-08
2545 3.125151e-08
2546 3.147970e-08
2547 3.101645e-08
2548 3.025957e-08
2549 3.084245e-08
2550 3.145524e-08
2551 3.094151e-08
2552 3.045639e-08
2553 3.055029e-08
2554 3.153271e-08
2555 3.243785e-08
2556 3.129960e-08
2557 2.959867e-08
2558 2.951648e-08
2559 2.986721e-08
2560 2.960757e-08
2561 2.967579e-08
